mode_rank,eigen_index,omega_sq_real,omega_real,Omega_FEM,Omega_exact,matched_m,matched_n,W_energy_pct,Phi1_energy_pct,Phi2_energy_pct,relative_residual
709,709,3.842106e+12,1.960129e+06,6477329.3562,4441.3220,15,15,0.0025,49.9988,49.9988,2.42e-13
710,710,3.842147e+12,1.960139e+06,6477363.6493,4441.3220,15,15,0.0032,49.9984,49.9984,1.05e-13
711,711,3.842629e+12,1.960262e+06,6477770.3771,4441.3220,15,15,0.0050,49.9975,49.9975,7.72e-14
712,712,3.843069e+12,1.960375e+06,6478141.0718,4441.3220,15,15,0.0008,49.9996,49.9996,1.66e-13
713,713,3.843077e+12,1.960377e+06,6478147.6798,4441.3220,15,15,0.0010,49.9995,49.9995,2.23e-13
714,714,3.843117e+12,1.960387e+06,6478181.5436,4441.3220,15,15,0.0018,49.9991,49.9991,1.31e-13
715,715,3.843148e+12,1.960395e+06,6478208.1363,4441.3220,15,15,0.0020,49.9990,49.9990,2.06e-13
716,716,3.843163e+12,1.960399e+06,6478220.6423,4441.3220,15,15,0.0002,49.9999,49.9999,3.40e-13
717,717,3.843163e+12,1.960399e+06,6478220.6541,4441.3220,15,15,0.0009,49.9995,49.9995,3.16e-13
718,718,3.843178e+12,1.960402e+06,6478232.8286,4441.3220,15,15,0.0004,49.9998,49.9998,4.70e-13
719,719,3.843181e+12,1.960403e+06,6478235.2245,4441.3220,15,15,0.0004,49.9998,49.9998,3.63e-13
720,720,3.843191e+12,1.960406e+06,6478244.3213,4441.3220,15,15,0.0004,49.9998,49.9998,2.10e-13
721,721,3.843192e+12,1.960406e+06,6478245.0937,4441.3220,15,15,0.0004,49.9998,49.9998,3.46e-13
722,722,3.843220e+12,1.960413e+06,6478268.6419,4441.3220,15,15,0.0008,49.9996,49.9996,3.06e-13
723,723,3.843248e+12,1.960420e+06,6478292.1802,4441.3220,15,15,0.0015,49.9993,49.9993,1.92e-13
724,724,3.843653e+12,1.960524e+06,6478633.2173,4441.3220,15,15,0.0026,49.9987,49.9987,1.70e-13
725,725,3.843692e+12,1.960534e+06,6478666.1544,4441.3220,15,15,0.0034,49.9983,49.9983,1.12e-13
726,726,3.843858e+12,1.960576e+06,6478805.7819,4441.3220,15,15,0.0025,49.9987,49.9987,1.80e-13
727,727,3.843878e+12,1.960581e+06,6478823.2868,4441.3220,15,15,0.0013,49.9993,49.9993,1.69e-13
728,728,3.843994e+12,1.960611e+06,6478920.8850,4441.3220,15,15,0.0072,49.9964,49.9964,2.04e-13
729,729,3.844012e+12,1.960615e+06,6478936.1517,4441.3220,15,15,0.0019,49.9991,49.9991,1.64e-13
730,730,3.844013e+12,1.960616e+06,6478937.0151,4441.3220,15,15,0.0020,49.9990,49.9990,9.95e-14
731,731,3.844027e+12,1.960619e+06,6478948.8995,4441.3220,15,15,0.0022,49.9989,49.9989,1.37e-13
732,732,3.844030e+12,1.960620e+06,6478950.9688,4441.3220,15,15,0.0021,49.9989,49.9989,9.47e-14
733,733,3.844036e+12,1.960621e+06,6478956.2645,4441.3220,15,15,0.0022,49.9989,49.9989,1.36e-13
734,734,3.844036e+12,1.960621e+06,6478956.3282,4441.3220,15,15,0.0022,49.9989,49.9989,8.57e-14
735,735,3.844063e+12,1.960628e+06,6478979.2216,4441.3220,15,15,0.0026,49.9987,49.9987,1.74e-13
736,736,3.844064e+12,1.960628e+06,6478979.6575,4441.3220,15,15,0.0014,49.9993,49.9993,1.59e-13
737,737,3.844130e+12,1.960645e+06,6479035.0101,4441.3220,15,15,0.0049,49.9976,49.9976,1.38e-13
738,738,3.844178e+12,1.960658e+06,6479075.9545,4441.3220,15,15,0.0072,49.9964,49.9964,1.47e-13
739,739,3.844307e+12,1.960690e+06,6479184.5385,4441.3220,15,15,0.0126,49.9937,49.9937,7.60e-14
740,740,3.844407e+12,1.960716e+06,6479268.5532,4441.3220,15,15,0.0005,49.9997,49.9997,3.37e-13
741,741,3.844414e+12,1.960718e+06,6479274.4764,4441.3220,15,15,0.0003,49.9998,49.9998,3.19e-13
742,742,3.844434e+12,1.960723e+06,6479291.6447,4441.3220,15,15,0.0014,49.9993,49.9993,2.12e-13
743,743,3.844458e+12,1.960729e+06,6479312.1833,4441.3220,15,15,0.0013,49.9994,49.9994,1.64e-13
744,744,3.844461e+12,1.960730e+06,6479314.5866,4441.3220,15,15,0.0008,49.9996,49.9996,2.56e-13
745,745,3.844480e+12,1.960735e+06,6479330.5932,4441.3220,15,15,0.0019,49.9991,49.9991,1.19e-13
746,746,3.844483e+12,1.960735e+06,6479333.2572,4441.3220,15,15,0.0052,49.9974,49.9974,1.07e-13
747,747,3.844485e+12,1.960736e+06,6479334.5068,4441.3220,15,15,0.0024,49.9988,49.9988,1.73e-13
748,748,3.844559e+12,1.960755e+06,6479397.2622,4441.3220,15,15,0.0028,49.9986,49.9986,1.45e-13
749,749,3.844574e+12,1.960759e+06,6479409.9614,4441.3220,15,15,0.0035,49.9982,49.9982,1.20e-13
750,750,3.844660e+12,1.960781e+06,6479482.3875,4441.3220,15,15,0.0057,49.9972,49.9972,9.19e-14
751,751,3.844681e+12,1.960786e+06,6479499.6779,4441.3220,15,15,0.0041,49.9979,49.9979,9.33e-14
752,752,3.844848e+12,1.960828e+06,6479640.6390,4441.3220,15,15,0.0070,49.9965,49.9965,1.12e-13
753,753,3.844851e+12,1.960829e+06,6479643.3710,4441.3220,15,15,0.0070,49.9965,49.9965,9.16e-14
754,754,3.844909e+12,1.960844e+06,6479691.7441,4441.3220,15,15,0.0039,49.9980,49.9980,8.79e-14
755,755,3.844960e+12,1.960857e+06,6479735.2217,4441.3220,15,15,0.0084,49.9958,49.9958,1.05e-13
756,756,3.844969e+12,1.960859e+06,6479742.7309,4441.3220,15,15,0.0036,49.9982,49.9982,1.17e-13
757,757,3.845008e+12,1.960869e+06,6479775.4491,4441.3220,15,15,0.0055,49.9972,49.9972,1.02e-13
758,758,3.845009e+12,1.960869e+06,6479775.7352,4441.3220,15,15,0.0043,49.9979,49.9979,7.79e-14
759,759,3.845020e+12,1.960872e+06,6479785.5385,4441.3220,15,15,0.0036,49.9982,49.9982,7.11e-14
760,760,3.845022e+12,1.960873e+06,6479786.6581,4441.3220,15,15,0.0036,49.9982,49.9982,1.20e-13
761,761,3.845035e+12,1.960876e+06,6479797.6072,4441.3220,15,15,0.0032,49.9984,49.9984,1.18e-13
762,762,3.845039e+12,1.960877e+06,6479801.2714,4441.3220,15,15,0.0037,49.9981,49.9981,8.31e-14
763,763,3.845042e+12,1.960878e+06,6479803.5732,4441.3220,15,15,0.0039,49.9980,49.9980,1.06e-13
764,764,3.845046e+12,1.960879e+06,6479807.0828,4441.3220,15,15,0.0049,49.9975,49.9975,1.46e-13
765,765,3.845174e+12,1.960912e+06,6479915.3219,4441.3220,15,15,0.0113,49.9943,49.9943,8.46e-14
766,766,3.845185e+12,1.960914e+06,6479924.3929,4441.3220,15,15,0.0103,49.9949,49.9949,1.15e-13
767,767,3.845251e+12,1.960931e+06,6479979.8065,4441.3220,15,15,0.0063,49.9969,49.9969,1.02e-13
768,768,3.845278e+12,1.960938e+06,6480002.7445,4441.3220,15,15,0.0148,49.9926,49.9926,8.70e-14
769,769,3.845746e+12,1.961057e+06,6480396.8385,4441.3220,15,15,0.0017,49.9992,49.9992,1.23e-13
770,770,3.845759e+12,1.961061e+06,6480408.2948,4441.3220,15,15,0.0160,49.9920,49.9920,7.74e-14
771,771,3.845766e+12,1.961062e+06,6480413.8151,4441.3220,15,15,0.0021,49.9989,49.9989,1.81e-13
772,772,3.845788e+12,1.961068e+06,6480432.8357,4441.3220,15,15,0.0002,49.9999,49.9999,4.26e-13
773,773,3.845790e+12,1.961069e+06,6480433.8870,4441.3220,15,15,0.0002,49.9999,49.9999,7.26e-13
774,774,3.845809e+12,1.961074e+06,6480450.5215,4441.3220,15,15,0.0006,49.9997,49.9997,3.14e-13
775,775,3.845822e+12,1.961077e+06,6480460.7038,4441.3220,15,15,0.0007,49.9997,49.9997,2.19e-13
776,776,3.845836e+12,1.961080e+06,6480473.0267,4441.3220,15,15,0.0012,49.9994,49.9994,2.64e-13
777,777,3.845860e+12,1.961086e+06,6480492.9055,4441.3220,15,15,0.0003,49.9998,49.9998,6.11e-13
778,778,3.845872e+12,1.961089e+06,6480503.1953,4441.3220,15,15,0.0015,49.9992,49.9992,1.48e-13
779,779,3.845883e+12,1.961092e+06,6480512.2198,4441.3220,15,15,0.0019,49.9990,49.9990,1.02e-13
780,780,3.845890e+12,1.961094e+06,6480518.0307,4441.3220,15,15,0.0023,49.9988,49.9988,2.52e-13
781,781,3.846045e+12,1.961134e+06,6480648.7325,4441.3220,15,15,0.0006,49.9997,49.9997,2.06e-13
782,782,3.846048e+12,1.961134e+06,6480651.5997,4441.3220,15,15,0.0005,49.9998,49.9998,4.63e-13
783,783,3.846049e+12,1.961135e+06,6480652.0226,4441.3220,15,15,0.0005,49.9997,49.9997,4.15e-13
784,784,3.846052e+12,1.961135e+06,6480654.7324,4441.3220,15,15,0.0003,49.9998,49.9998,3.23e-13
785,785,3.846055e+12,1.961136e+06,6480657.6690,4441.3220,15,15,0.0009,49.9995,49.9995,3.70e-13
786,786,3.846058e+12,1.961137e+06,6480659.5339,4441.3220,15,15,0.0004,49.9998,49.9998,2.46e-13
787,787,3.846062e+12,1.961138e+06,6480663.6316,4441.3220,15,15,0.0001,49.9999,49.9999,4.07e-13
788,788,3.846063e+12,1.961138e+06,6480663.8194,4441.3220,15,15,0.0001,49.9999,49.9999,5.51e-13
789,789,3.846143e+12,1.961159e+06,6480731.6518,4441.3220,15,15,0.0014,49.9993,49.9993,1.68e-13
790,790,3.846143e+12,1.961159e+06,6480731.8147,4441.3220,15,15,0.0014,49.9993,49.9993,1.05e-13
791,791,3.846156e+12,1.961162e+06,6480742.6545,4441.3220,15,15,0.0006,49.9997,49.9997,2.39e-13
792,792,3.846157e+12,1.961162e+06,6480743.0494,4441.3220,15,15,0.0015,49.9993,49.9993,8.16e-14
793,793,3.846166e+12,1.961164e+06,6480750.8931,4441.3220,15,15,0.0009,49.9995,49.9995,2.00e-13
794,794,3.846167e+12,1.961165e+06,6480751.9731,4441.3220,15,15,0.0002,49.9999,49.9999,5.79e-13
795,795,3.846167e+12,1.961165e+06,6480752.0747,4441.3220,15,15,0.0002,49.9999,49.9999,4.06e-13
796,796,3.846168e+12,1.961165e+06,6480752.5454,4441.3220,15,15,0.0001,49.9999,49.9999,3.96e-13
797,797,3.846168e+12,1.961165e+06,6480752.5540,4441.3220,15,15,0.0001,49.9999,49.9999,5.96e-13
798,798,3.846175e+12,1.961167e+06,6480758.3836,4441.3220,15,15,0.0001,50.0000,50.0000,9.39e-13
799,799,3.846180e+12,1.961168e+06,6480762.9661,4441.3220,15,15,0.0005,49.9998,49.9998,2.28e-13
800,800,3.846199e+12,1.961173e+06,6480778.4229,4441.3220,15,15,0.0005,49.9997,49.9997,2.93e-13
801,801,3.846199e+12,1.961173e+06,6480778.8211,4441.3220,15,15,0.0005,49.9998,49.9998,2.47e-13
802,802,3.846204e+12,1.961174e+06,6480783.2240,4441.3220,15,15,0.0017,49.9992,49.9992,3.29e-13
803,803,3.846205e+12,1.961174e+06,6480783.5898,4441.3220,15,15,0.0006,49.9997,49.9997,2.75e-13
804,804,3.846205e+12,1.961174e+06,6480783.6108,4441.3220,15,15,0.0006,49.9997,49.9997,2.75e-13
805,805,3.846206e+12,1.961175e+06,6480784.6765,4441.3220,15,15,0.0010,49.9995,49.9995,2.12e-13
806,806,3.846207e+12,1.961175e+06,6480785.1984,4441.3220,15,15,0.0009,49.9996,49.9996,2.60e-13
807,807,3.846208e+12,1.961175e+06,6480786.2969,4441.3220,15,15,0.0020,49.9990,49.9990,1.22e-13
808,808,3.846209e+12,1.961175e+06,6480787.0586,4441.3220,15,15,0.0004,49.9998,49.9998,3.91e-13
809,809,3.846211e+12,1.961176e+06,6480788.6568,4441.3220,15,15,0.0005,49.9997,49.9997,3.22e-13
810,810,3.846211e+12,1.961176e+06,6480788.8821,4441.3220,15,15,0.0007,49.9997,49.9997,2.79e-13
811,811,3.846213e+12,1.961176e+06,6480790.1605,4441.3220,15,15,0.0002,49.9999,49.9999,5.91e-13
812,812,3.846213e+12,1.961176e+06,6480790.6958,4441.3220,15,15,0.0006,49.9997,49.9997,3.36e-13
813,813,3.846215e+12,1.961177e+06,6480792.4691,4441.3220,15,15,0.0008,49.9996,49.9996,3.34e-13
814,814,3.846220e+12,1.961178e+06,6480796.3430,4441.3220,15,15,0.0006,49.9997,49.9997,5.46e-13
815,815,3.846221e+12,1.961179e+06,6480797.4598,4441.3220,15,15,0.0011,49.9995,49.9995,1.55e-13
816,816,3.846221e+12,1.961179e+06,6480797.5967,4441.3220,15,15,0.0011,49.9994,49.9994,2.80e-13
817,817,3.846233e+12,1.961182e+06,6480807.3602,4441.3220,15,15,0.0007,49.9997,49.9997,1.69e-13
818,818,3.846233e+12,1.961182e+06,6480807.6325,4441.3220,15,15,0.0007,49.9997,49.9997,2.43e-13
819,819,3.846250e+12,1.961186e+06,6480821.3163,4441.3220,15,15,0.0008,49.9996,49.9996,1.58e-13
820,820,3.846260e+12,1.961188e+06,6480829.7417,4441.3220,15,15,0.0016,49.9992,49.9992,1.69e-13
821,821,3.846260e+12,1.961188e+06,6480829.7728,4441.3220,15,15,0.0015,49.9992,49.9992,1.14e-13
822,822,3.846282e+12,1.961194e+06,6480849.0439,4441.3220,15,15,0.0020,49.9990,49.9990,1.15e-13
823,823,3.846283e+12,1.961194e+06,6480849.8574,4441.3220,15,15,0.0020,49.9990,49.9990,1.66e-13
824,824,3.846298e+12,1.961198e+06,6480861.7973,4441.3220,15,15,0.0024,49.9988,49.9988,1.65e-13
825,825,3.846303e+12,1.961199e+06,6480866.3740,4441.3220,15,15,0.0011,49.9995,49.9995,1.58e-13
826,826,3.846303e+12,1.961199e+06,6480866.5640,4441.3220,15,15,0.0011,49.9995,49.9995,2.19e-13
827,827,3.846304e+12,1.961200e+06,6480866.8241,4441.3220,15,15,0.0019,49.9990,49.9990,1.08e-13
828,828,3.846315e+12,1.961202e+06,6480876.6467,4441.3220,15,15,0.0053,49.9974,49.9974,1.44e-13
829,829,3.846336e+12,1.961208e+06,6480894.1950,4441.3220,15,15,0.0036,49.9982,49.9982,1.30e-13
830,830,3.846353e+12,1.961212e+06,6480908.8311,4441.3220,15,15,0.0021,49.9989,49.9989,8.94e-14
831,831,3.846353e+12,1.961212e+06,6480908.8370,4441.3220,15,15,0.0022,49.9989,49.9989,1.76e-13
832,832,3.846362e+12,1.961214e+06,6480916.0083,4441.3220,15,15,0.0018,49.9991,49.9991,1.05e-13
833,833,3.846366e+12,1.961215e+06,6480919.1236,4441.3220,15,15,0.0021,49.9990,49.9990,1.59e-13
834,834,3.846367e+12,1.961216e+06,6480920.3832,4441.3220,15,15,0.0021,49.9989,49.9989,9.80e-14
835,835,3.846369e+12,1.961216e+06,6480922.1896,4441.3220,15,15,0.0024,49.9988,49.9988,9.23e-14
836,836,3.846372e+12,1.961217e+06,6480924.3965,4441.3220,15,15,0.0027,49.9987,49.9987,1.74e-13
837,837,3.846496e+12,1.961249e+06,6481029.2336,4441.3220,15,15,0.0031,49.9984,49.9984,1.48e-13
838,838,3.846501e+12,1.961250e+06,6481033.2330,4441.3220,15,15,0.0025,49.9988,49.9988,9.06e-14
839,839,3.846515e+12,1.961253e+06,6481044.5471,4441.3220,15,15,0.0032,49.9984,49.9984,9.50e-14
840,840,3.846520e+12,1.961255e+06,6481049.3800,4441.3220,15,15,0.0034,49.9983,49.9983,1.03e-13
841,841,3.846685e+12,1.961297e+06,6481187.7849,4441.3220,15,15,0.0070,49.9965,49.9965,1.25e-13
842,842,3.846779e+12,1.961321e+06,6481267.3726,4441.3220,15,15,0.0107,49.9946,49.9946,9.08e-14
843,843,3.846809e+12,1.961328e+06,6481292.3030,4441.3220,15,15,0.0115,49.9943,49.9943,6.87e-14
844,844,3.846836e+12,1.961335e+06,6481315.7968,4441.3220,15,15,0.0139,49.9930,49.9930,7.32e-14
845,845,3.846916e+12,1.961356e+06,6481382.5714,4441.3220,15,15,0.0137,49.9931,49.9931,7.95e-14
846,846,3.846943e+12,1.961363e+06,6481405.6534,4441.3220,15,15,0.0140,49.9930,49.9930,7.65e-14
847,847,3.846966e+12,1.961368e+06,6481424.6009,4441.3220,15,15,0.0128,49.9936,49.9936,7.22e-14
848,848,3.846967e+12,1.961369e+06,6481425.5559,4441.3220,15,15,0.0126,49.9937,49.9937,6.24e-14
849,849,3.846971e+12,1.961370e+06,6481429.4017,4441.3220,15,15,0.0127,49.9936,49.9936,5.22e-14
850,850,3.846977e+12,1.961371e+06,6481434.0109,4441.3220,15,15,0.0129,49.9936,49.9936,7.22e-14
851,851,3.846989e+12,1.961374e+06,6481443.8802,4441.3220,15,15,0.0128,49.9936,49.9936,6.47e-14
852,852,3.846998e+12,1.961377e+06,6481452.0980,4441.3220,15,15,0.0126,49.9937,49.9937,6.34e-14
853,853,3.847006e+12,1.961379e+06,6481458.9895,4441.3220,15,15,0.0131,49.9934,49.9934,6.73e-14
854,854,3.847041e+12,1.961387e+06,6481488.0034,4441.3220,15,15,0.0125,49.9937,49.9937,6.31e-14
855,855,3.847057e+12,1.961392e+06,6481501.7847,4441.3220,15,15,0.0139,49.9930,49.9930,7.39e-14
856,856,3.847114e+12,1.961406e+06,6481549.7060,4441.3220,15,15,0.0127,49.9936,49.9936,6.81e-14
857,857,3.847169e+12,1.961420e+06,6481595.8356,4441.3220,15,15,0.0125,49.9937,49.9937,6.39e-14
858,858,3.847184e+12,1.961424e+06,6481608.8667,4441.3220,15,15,0.0118,49.9941,49.9941,6.69e-14
859,859,3.847185e+12,1.961424e+06,6481609.0973,4441.3220,15,15,0.0118,49.9941,49.9941,6.45e-14
860,860,3.847202e+12,1.961429e+06,6481623.5699,4441.3220,15,15,0.0120,49.9940,49.9940,7.72e-14
861,861,3.847205e+12,1.961429e+06,6481626.3830,4441.3220,15,15,0.0120,49.9940,49.9940,5.45e-14
862,862,3.847220e+12,1.961433e+06,6481638.4909,4441.3220,15,15,0.0118,49.9941,49.9941,5.85e-14
863,863,3.847232e+12,1.961436e+06,6481648.5856,4441.3220,15,15,0.0123,49.9938,49.9938,6.73e-14
864,864,3.847501e+12,1.961505e+06,6481875.3769,4441.3220,15,15,0.0157,49.9921,49.9921,7.18e-14
865,865,3.847533e+12,1.961513e+06,6481902.6927,4441.3220,15,15,0.0144,49.9928,49.9928,8.47e-14
866,866,3.848018e+12,1.961636e+06,6482310.7561,4441.3220,15,15,0.0333,49.9834,49.9834,4.23e-14
867,867,3.848155e+12,1.961671e+06,6482426.0763,4441.3220,15,15,0.0360,49.9820,49.9820,7.73e-14
